declaration_id,declaration_slug,kind,name,module_name,source_line_start,source_line_end,formal_status,url,upstream_url
TauLib.BookVI.Consumer.ConsumerMixer::BridgeHeadE3,bridge-head-e3,structure,BridgeHeadE3,TauLib.BookVI.Consumer.ConsumerMixer,115,124,defined,/corpus/taulib/docs/book-vi-consumer-consumer-mixer/bridge-head-e3/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/ConsumerMixer.lean#L115-L124
TauLib.BookVI.Consumer.ConsumerMixer::bridge_head,bridge-head,def,bridge_head,TauLib.BookVI.Consumer.ConsumerMixer,126,128,defined,/corpus/taulib/docs/book-vi-consumer-consumer-mixer/bridge-head/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/ConsumerMixer.lean#L126-L128
TauLib.BookVI.Consumer.ConsumerMixer::bridge_head_e3,bridge-head-e3-l130,theorem,bridge_head_e3,TauLib.BookVI.Consumer.ConsumerMixer,130,136,formalized,/corpus/taulib/docs/book-vi-consumer-consumer-mixer/bridge-head-e3-l130/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/ConsumerMixer.lean#L130-L136
TauLib.BookVI.Consumer.Evolution::PPASFitness,ppasfitness,structure,PPASFitness,TauLib.BookVI.Consumer.Evolution,35,44,defined,/corpus/taulib/docs/book-vi-consumer-evolution/ppasfitness/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Evolution.lean#L35-L44
TauLib.BookVI.Consumer.Evolution::ppas_fit,ppas-fit,def,ppas_fit,TauLib.BookVI.Consumer.Evolution,46,46,defined,/corpus/taulib/docs/book-vi-consumer-evolution/ppas-fit/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Evolution.lean#L46-L46
TauLib.BookVI.Consumer.Evolution::EvolutionOptimization,evolution-optimization,structure,EvolutionOptimization,TauLib.BookVI.Consumer.Evolution,56,71,defined,/corpus/taulib/docs/book-vi-consumer-evolution/evolution-optimization/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Evolution.lean#L56-L71
TauLib.BookVI.Consumer.Evolution::evo_opt,evo-opt,def,evo_opt,TauLib.BookVI.Consumer.Evolution,73,75,defined,/corpus/taulib/docs/book-vi-consumer-evolution/evo-opt/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Evolution.lean#L73-L75
TauLib.BookVI.Consumer.Evolution::evolution_is_ppas,evolution-is-ppas,theorem,evolution_is_ppas,TauLib.BookVI.Consumer.Evolution,77,81,formalized,/corpus/taulib/docs/book-vi-consumer-evolution/evolution-is-ppas/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Evolution.lean#L77-L81
TauLib.BookVI.Consumer.Evolution::ppas_polynomial_convergence,ppas-polynomial-convergence,theorem,ppas_polynomial_convergence,TauLib.BookVI.Consumer.Evolution,83,86,formalized,/corpus/taulib/docs/book-vi-consumer-evolution/ppas-polynomial-convergence/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Evolution.lean#L83-L86
TauLib.BookVI.Consumer.Evolution::FitnessLandscapeTopology,fitness-landscape-topology,structure,FitnessLandscapeTopology,TauLib.BookVI.Consumer.Evolution,96,103,defined,/corpus/taulib/docs/book-vi-consumer-evolution/fitness-landscape-topology/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Evolution.lean#L96-L103
TauLib.BookVI.Consumer.Evolution::fitness_topo,fitness-topo,def,fitness_topo,TauLib.BookVI.Consumer.Evolution,105,105,defined,/corpus/taulib/docs/book-vi-consumer-evolution/fitness-topo/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Evolution.lean#L105-L105
TauLib.BookVI.Consumer.Evolution::fitness_landscape_rugged,fitness-landscape-rugged,theorem,fitness_landscape_rugged,TauLib.BookVI.Consumer.Evolution,107,113,formalized,/corpus/taulib/docs/book-vi-consumer-evolution/fitness-landscape-rugged/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Evolution.lean#L107-L113
TauLib.BookVI.Consumer.FiberRegime::FiberEnabledRegime,fiber-enabled-regime,structure,FiberEnabledRegime,TauLib.BookVI.Consumer.FiberRegime,37,52,defined,/corpus/taulib/docs/book-vi-consumer-fiber-regime/fiber-enabled-regime/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/FiberRegime.lean#L37-L52
TauLib.BookVI.Consumer.FiberRegime::fiber_regime,fiber-regime,def,fiber_regime,TauLib.BookVI.Consumer.FiberRegime,54,56,defined,/corpus/taulib/docs/book-vi-consumer-fiber-regime/fiber-regime/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/FiberRegime.lean#L54-L56
TauLib.BookVI.Consumer.FiberRegime::fiber_regime_four_innovations,fiber-regime-four-innovations,theorem,fiber_regime_four_innovations,TauLib.BookVI.Consumer.FiberRegime,58,61,formalized,/corpus/taulib/docs/book-vi-consumer-fiber-regime/fiber-regime-four-innovations/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/FiberRegime.lean#L58-L61
TauLib.BookVI.Consumer.FiberRegime::FirstEdCorrection,first-ed-correction,structure,FirstEdCorrection,TauLib.BookVI.Consumer.FiberRegime,70,77,defined,/corpus/taulib/docs/book-vi-consumer-fiber-regime/first-ed-correction/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/FiberRegime.lean#L70-L77
TauLib.BookVI.Consumer.FiberRegime::correction_r19,correction-r19,def,correction_r19,TauLib.BookVI.Consumer.FiberRegime,79,79,defined,/corpus/taulib/docs/book-vi-consumer-fiber-regime/correction-r19/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/FiberRegime.lean#L79-L79
TauLib.BookVI.Consumer.FiberRegime::correction_changes_pairing,correction-changes-pairing,theorem,correction_changes_pairing,TauLib.BookVI.Consumer.FiberRegime,81,83,formalized,/corpus/taulib/docs/book-vi-consumer-fiber-regime/correction-changes-pairing/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/FiberRegime.lean#L81-L83
TauLib.BookVI.Consumer.FiberRegime::MulticellularityColimit,multicellularity-colimit,structure,MulticellularityColimit,TauLib.BookVI.Consumer.FiberRegime,93,102,defined,/corpus/taulib/docs/book-vi-consumer-fiber-regime/multicellularity-colimit/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/FiberRegime.lean#L93-L102
TauLib.BookVI.Consumer.FiberRegime::multicellular,multicellular,def,multicellular,TauLib.BookVI.Consumer.FiberRegime,104,106,defined,/corpus/taulib/docs/book-vi-consumer-fiber-regime/multicellular/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/FiberRegime.lean#L104-L106
TauLib.BookVI.Consumer.FiberRegime::multicellularity_as_colimit,multicellularity-as-colimit,theorem,multicellularity_as_colimit,TauLib.BookVI.Consumer.FiberRegime,108,112,formalized,/corpus/taulib/docs/book-vi-consumer-fiber-regime/multicellularity-as-colimit/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/FiberRegime.lean#L108-L112
TauLib.BookVI.Consumer.FiberRegime::DevelopmentDifferentiation,development-differentiation,structure,DevelopmentDifferentiation,TauLib.BookVI.Consumer.FiberRegime,123,132,defined,/corpus/taulib/docs/book-vi-consumer-fiber-regime/development-differentiation/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/FiberRegime.lean#L123-L132
TauLib.BookVI.Consumer.FiberRegime::development,development,def,development,TauLib.BookVI.Consumer.FiberRegime,134,136,defined,/corpus/taulib/docs/book-vi-consumer-fiber-regime/development/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/FiberRegime.lean#L134-L136
TauLib.BookVI.Consumer.FiberRegime::development_refinement,development-refinement,theorem,development_refinement,TauLib.BookVI.Consumer.FiberRegime,138,144,formalized,/corpus/taulib/docs/book-vi-consumer-fiber-regime/development-refinement/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/FiberRegime.lean#L138-L144
TauLib.BookVI.Consumer.Identity::SelfDescOverCode,self-desc-over-code,structure,SelfDescOverCode,TauLib.BookVI.Consumer.Identity,32,39,defined,/corpus/taulib/docs/book-vi-consumer-identity/self-desc-over-code/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Identity.lean#L32-L39
TauLib.BookVI.Consumer.Identity::selfdesc_code,selfdesc-code,def,selfdesc_code,TauLib.BookVI.Consumer.Identity,41,41,defined,/corpus/taulib/docs/book-vi-consumer-identity/selfdesc-code/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Identity.lean#L41-L41
TauLib.BookVI.Consumer.Identity::SubstrateReplacement,substrate-replacement,structure,SubstrateReplacement,TauLib.BookVI.Consumer.Identity,52,61,defined,/corpus/taulib/docs/book-vi-consumer-identity/substrate-replacement/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Identity.lean#L52-L61
TauLib.BookVI.Consumer.Identity::substrate_repl,substrate-repl,def,substrate_repl,TauLib.BookVI.Consumer.Identity,63,63,defined,/corpus/taulib/docs/book-vi-consumer-identity/substrate-repl/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Identity.lean#L63-L63
TauLib.BookVI.Consumer.Identity::identity_is_code_not_carrier,identity-is-code-not-carrier,theorem,identity_is_code_not_carrier,TauLib.BookVI.Consumer.Identity,65,68,formalized,/corpus/taulib/docs/book-vi-consumer-identity/identity-is-code-not-carrier/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Identity.lean#L65-L68
TauLib.BookVI.Consumer.Identity::substrate_replacement_preserves_life,substrate-replacement-preserves-life,theorem,substrate_replacement_preserves_life,TauLib.BookVI.Consumer.Identity,70,75,formalized,/corpus/taulib/docs/book-vi-consumer-identity/substrate-replacement-preserves-life/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Identity.lean#L70-L75
TauLib.BookVI.Consumer.Identity::SubstrateAbstraction,substrate-abstraction,structure,SubstrateAbstraction,TauLib.BookVI.Consumer.Identity,91,102,defined,/corpus/taulib/docs/book-vi-consumer-identity/substrate-abstraction/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Identity.lean#L91-L102
TauLib.BookVI.Consumer.Identity::substrate_abs,substrate-abs,def,substrate_abs,TauLib.BookVI.Consumer.Identity,104,104,defined,/corpus/taulib/docs/book-vi-consumer-identity/substrate-abs/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Identity.lean#L104-L104
TauLib.BookVI.Consumer.Identity::substrate_abstraction,substrate-abstraction-l106,theorem,substrate_abstraction,TauLib.BookVI.Consumer.Identity,106,125,formalized,/corpus/taulib/docs/book-vi-consumer-identity/substrate-abstraction-l106/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Identity.lean#L106-L125
TauLib.BookVI.Consumer.Immune::CellularDistinction,cellular-distinction,structure,CellularDistinction,TauLib.BookVI.Consumer.Immune,32,39,defined,/corpus/taulib/docs/book-vi-consumer-immune/cellular-distinction/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Immune.lean#L32-L39
TauLib.BookVI.Consumer.Immune::cell_dist,cell-dist,def,cell_dist,TauLib.BookVI.Consumer.Immune,41,41,defined,/corpus/taulib/docs/book-vi-consumer-immune/cell-dist/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Immune.lean#L41-L41
TauLib.BookVI.Consumer.Immune::cellular_distinction_is_tau,cellular-distinction-is-tau,theorem,cellular_distinction_is_tau,TauLib.BookVI.Consumer.Immune,43,47,formalized,/corpus/taulib/docs/book-vi-consumer-immune/cellular-distinction-is-tau/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Immune.lean#L43-L47
TauLib.BookVI.Consumer.Immune::AutoimmunityFailure,autoimmunity-failure,structure,AutoimmunityFailure,TauLib.BookVI.Consumer.Immune,61,76,defined,/corpus/taulib/docs/book-vi-consumer-immune/autoimmunity-failure/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Immune.lean#L61-L76
TauLib.BookVI.Consumer.Immune::autoimmune,autoimmune,def,autoimmune,TauLib.BookVI.Consumer.Immune,78,80,defined,/corpus/taulib/docs/book-vi-consumer-immune/autoimmune/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Immune.lean#L78-L80
TauLib.BookVI.Consumer.Immune::autoimmunity_five_failures,autoimmunity-five-failures,theorem,autoimmunity_five_failures,TauLib.BookVI.Consumer.Immune,82,91,formalized,/corpus/taulib/docs/book-vi-consumer-immune/autoimmunity-five-failures/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Immune.lean#L82-L91
TauLib.BookVI.Consumer.Neural::NeuralArchitecture,neural-architecture,structure,NeuralArchitecture,TauLib.BookVI.Consumer.Neural,48,59,defined,/corpus/taulib/docs/book-vi-consumer-neural/neural-architecture/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Neural.lean#L48-L59
TauLib.BookVI.Consumer.Neural::neural_arch,neural-arch,def,neural_arch,TauLib.BookVI.Consumer.Neural,61,63,defined,/corpus/taulib/docs/book-vi-consumer-neural/neural-arch/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Neural.lean#L61-L63
TauLib.BookVI.Consumer.Neural::neural_is_tau3_computer,neural-is-tau3-computer,theorem,neural_is_tau3_computer,TauLib.BookVI.Consumer.Neural,65,69,formalized,/corpus/taulib/docs/book-vi-consumer-neural/neural-is-tau3-computer/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Neural.lean#L65-L69
TauLib.BookVI.Consumer.Neural::SleepLemniscate,sleep-lemniscate,structure,SleepLemniscate,TauLib.BookVI.Consumer.Neural,80,91,defined,/corpus/taulib/docs/book-vi-consumer-neural/sleep-lemniscate/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Neural.lean#L80-L91
TauLib.BookVI.Consumer.Neural::sleep_lemn,sleep-lemn,def,sleep_lemn,TauLib.BookVI.Consumer.Neural,93,95,defined,/corpus/taulib/docs/book-vi-consumer-neural/sleep-lemn/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Neural.lean#L93-L95
TauLib.BookVI.Consumer.Neural::sleep_two_lobes,sleep-two-lobes,theorem,sleep_two_lobes,TauLib.BookVI.Consumer.Neural,97,102,formalized,/corpus/taulib/docs/book-vi-consumer-neural/sleep-two-lobes/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Neural.lean#L97-L102
TauLib.BookVI.Consumer.Neural::NeuralDefectLevel,neural-defect-level,inductive,NeuralDefectLevel,TauLib.BookVI.Consumer.Neural,120,125,defined,/corpus/taulib/docs/book-vi-consumer-neural/neural-defect-level/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Neural.lean#L120-L125
TauLib.BookVI.Consumer.Neural::NeuralDefectTower,neural-defect-tower,structure,NeuralDefectTower,TauLib.BookVI.Consumer.Neural,138,151,defined,/corpus/taulib/docs/book-vi-consumer-neural/neural-defect-tower/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Neural.lean#L138-L151
TauLib.BookVI.Consumer.Neural::neural_tower,neural-tower,def,neural_tower,TauLib.BookVI.Consumer.Neural,153,155,defined,/corpus/taulib/docs/book-vi-consumer-neural/neural-tower/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Neural.lean#L153-L155
TauLib.BookVI.Consumer.Neural::NeurodegenerativeMapping,neurodegenerative-mapping,structure,NeurodegenerativeMapping,TauLib.BookVI.Consumer.Neural,172,183,defined,/corpus/taulib/docs/book-vi-consumer-neural/neurodegenerative-mapping/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Neural.lean#L172-L183
TauLib.BookVI.Consumer.Neural::disease_map,disease-map,def,disease_map,TauLib.BookVI.Consumer.Neural,185,185,defined,/corpus/taulib/docs/book-vi-consumer-neural/disease-map/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Neural.lean#L185-L185
TauLib.BookVI.Consumer.Neural::InterLevelCascade,inter-level-cascade,structure,InterLevelCascade,TauLib.BookVI.Consumer.Neural,203,214,defined,/corpus/taulib/docs/book-vi-consumer-neural/inter-level-cascade/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Neural.lean#L203-L214
TauLib.BookVI.Consumer.Neural::cascade,cascade,def,cascade,TauLib.BookVI.Consumer.Neural,216,216,defined,/corpus/taulib/docs/book-vi-consumer-neural/cascade/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Neural.lean#L216-L216
TauLib.BookVI.Consumer.Neural::inter_level_cascade,inter-level-cascade-l218,theorem,inter_level_cascade,TauLib.BookVI.Consumer.Neural,218,223,formalized,/corpus/taulib/docs/book-vi-consumer-neural/inter-level-cascade-l218/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Neural.lean#L218-L223
TauLib.BookVI.Consumer.Neural::NeuralDefectMonotone,neural-defect-monotone,structure,NeuralDefectMonotone,TauLib.BookVI.Consumer.Neural,238,247,defined,/corpus/taulib/docs/book-vi-consumer-neural/neural-defect-monotone/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Neural.lean#L238-L247
TauLib.BookVI.Consumer.Neural::neural_mono,neural-mono,def,neural_mono,TauLib.BookVI.Consumer.Neural,249,249,defined,/corpus/taulib/docs/book-vi-consumer-neural/neural-mono/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Neural.lean#L249-L249
TauLib.BookVI.Consumer.Neural::neural_defect_monotone,neural-defect-monotone-l251,theorem,neural_defect_monotone,TauLib.BookVI.Consumer.Neural,251,255,formalized,/corpus/taulib/docs/book-vi-consumer-neural/neural-defect-monotone-l251/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Neural.lean#L251-L255
TauLib.BookVI.Consumer.Neural::SleepRepairFunction,sleep-repair-function,structure,SleepRepairFunction,TauLib.BookVI.Consumer.Neural,271,284,defined,/corpus/taulib/docs/book-vi-consumer-neural/sleep-repair-function/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Neural.lean#L271-L284
TauLib.BookVI.Consumer.Neural::sleep_repair,sleep-repair,def,sleep_repair,TauLib.BookVI.Consumer.Neural,286,286,defined,/corpus/taulib/docs/book-vi-consumer-neural/sleep-repair/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Neural.lean#L286-L286
TauLib.BookVI.Consumer.Neural::SleepConsolidatesLevels12,sleep-consolidates-levels12,structure,SleepConsolidatesLevels12,TauLib.BookVI.Consumer.Neural,305,314,defined,/corpus/taulib/docs/book-vi-consumer-neural/sleep-consolidates-levels12/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Neural.lean#L305-L314
TauLib.BookVI.Consumer.Neural::sleep_consol,sleep-consol,def,sleep_consol,TauLib.BookVI.Consumer.Neural,316,316,defined,/corpus/taulib/docs/book-vi-consumer-neural/sleep-consol/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Neural.lean#L316-L316
TauLib.BookVI.Consumer.Neural::sleep_consolidates_levels_1_2,sleep-consolidates-levels-1-2,theorem,sleep_consolidates_levels_1_2,TauLib.BookVI.Consumer.Neural,318,322,formalized,/corpus/taulib/docs/book-vi-consumer-neural/sleep-consolidates-levels-1-2/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Neural.lean#L318-L322
TauLib.BookVI.Consumer.Neural::SleepDeprivationAccelerates,sleep-deprivation-accelerates,structure,SleepDeprivationAccelerates,TauLib.BookVI.Consumer.Neural,337,348,defined,/corpus/taulib/docs/book-vi-consumer-neural/sleep-deprivation-accelerates/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Neural.lean#L337-L348
TauLib.BookVI.Consumer.Neural::sleep_dep,sleep-dep,def,sleep_dep,TauLib.BookVI.Consumer.Neural,350,350,defined,/corpus/taulib/docs/book-vi-consumer-neural/sleep-dep/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Neural.lean#L350-L350
TauLib.BookVI.Consumer.Neural::sleep_deprivation_accelerates,sleep-deprivation-accelerates-l352,theorem,sleep_deprivation_accelerates,TauLib.BookVI.Consumer.Neural,352,357,formalized,/corpus/taulib/docs/book-vi-consumer-neural/sleep-deprivation-accelerates-l352/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Neural.lean#L352-L357
TauLib.BookVI.Consumer.Neural::NeuralHayflickBound,neural-hayflick-bound,structure,NeuralHayflickBound,TauLib.BookVI.Consumer.Neural,372,385,defined,/corpus/taulib/docs/book-vi-consumer-neural/neural-hayflick-bound/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Neural.lean#L372-L385
TauLib.BookVI.Consumer.Neural::neural_hayflick,neural-hayflick,def,neural_hayflick,TauLib.BookVI.Consumer.Neural,387,389,defined,/corpus/taulib/docs/book-vi-consumer-neural/neural-hayflick/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Neural.lean#L387-L389
TauLib.BookVI.Consumer.Neural::NeurodegenerationHayflickCrossing,neurodegeneration-hayflick-crossing,structure,NeurodegenerationHayflickCrossing,TauLib.BookVI.Consumer.Neural,408,421,defined,/corpus/taulib/docs/book-vi-consumer-neural/neurodegeneration-hayflick-crossing/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Neural.lean#L408-L421
TauLib.BookVI.Consumer.Neural::neuro_crossing,neuro-crossing,def,neuro_crossing,TauLib.BookVI.Consumer.Neural,423,423,defined,/corpus/taulib/docs/book-vi-consumer-neural/neuro-crossing/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Neural.lean#L423-L423
TauLib.BookVI.Consumer.Neural::neurodegeneration_is_hayflick_crossing,neurodegeneration-is-hayflick-crossing,theorem,neurodegeneration_is_hayflick_crossing,TauLib.BookVI.Consumer.Neural,425,433,formalized,/corpus/taulib/docs/book-vi-consumer-neural/neurodegeneration-is-hayflick-crossing/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Neural.lean#L425-L433
TauLib.BookVI.Consumer.Reproduction::RecombinationFunctor,recombination-functor,structure,RecombinationFunctor,TauLib.BookVI.Consumer.Reproduction,34,47,defined,/corpus/taulib/docs/book-vi-consumer-reproduction/recombination-functor/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Reproduction.lean#L34-L47
TauLib.BookVI.Consumer.Reproduction::recomb,recomb,def,recomb,TauLib.BookVI.Consumer.Reproduction,49,53,defined,/corpus/taulib/docs/book-vi-consumer-reproduction/recomb/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Reproduction.lean#L49-L53
TauLib.BookVI.Consumer.Reproduction::recombination_is_functor,recombination-is-functor,theorem,recombination_is_functor,TauLib.BookVI.Consumer.Reproduction,55,60,formalized,/corpus/taulib/docs/book-vi-consumer-reproduction/recombination-is-functor/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Reproduction.lean#L55-L60
TauLib.BookVI.Consumer.Reproduction::SecondDistinction,second-distinction,structure,SecondDistinction,TauLib.BookVI.Consumer.Reproduction,70,79,defined,/corpus/taulib/docs/book-vi-consumer-reproduction/second-distinction/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Reproduction.lean#L70-L79
